filepath,label,subject_id,source_file
data_segments/FSzobvJqOXf0rI6X05cHqOiU9Mu2/short/breathing-shallow.wav,short,FSzobvJqOXf0rI6X05cHqOiU9Mu2,breathing-shallow.wav
data_segments/FSzobvJqOXf0rI6X05cHqOiU9Mu2/long/breathing-deep.wav,long,FSzobvJqOXf0rI6X05cHqOiU9Mu2,breathing-deep.wav
data_segments/EqDWckxbsETyHUeBLQ8jLtxlhir2/short/breathing-shallow.wav,short,EqDWckxbsETyHUeBLQ8jLtxlhir2,breathing-shallow.wav
data_segments/EqDWckxbsETyHUeBLQ8jLtxlhir2/long/breathing-deep.wav,long,EqDWckxbsETyHUeBLQ8jLtxlhir2,breathing-deep.wav
data_segments/FGRDO4IBbAejR0WHD5YbkXTCasg2/short/breathing-shallow.wav,short,FGRDO4IBbAejR0WHD5YbkXTCasg2,breathing-shallow.wav
data_segments/FGRDO4IBbAejR0WHD5YbkXTCasg2/long/breathing-deep.wav,long,FGRDO4IBbAejR0WHD5YbkXTCasg2,breathing-deep.wav
data_segments/htQzROl26OWQpIYFDzv11F79PLR2/short/breathing-shallow.wav,short,htQzROl26OWQpIYFDzv11F79PLR2,breathing-shallow.wav
data_segments/htQzROl26OWQpIYFDzv11F79PLR2/long/breathing-deep.wav,long,htQzROl26OWQpIYFDzv11F79PLR2,breathing-deep.wav
data_segments/pW9mCAeWYiMoM7wW7riLvNRbYDO2/short/breathing-shallow.wav,short,pW9mCAeWYiMoM7wW7riLvNRbYDO2,breathing-shallow.wav
data_segments/pW9mCAeWYiMoM7wW7riLvNRbYDO2/long/breathing-deep.wav,long,pW9mCAeWYiMoM7wW7riLvNRbYDO2,breathing-deep.wav
data_segments/Eu11s84cuBTiPXTAtVf9mj3GkqA2/short/breathing-shallow.wav,short,Eu11s84cuBTiPXTAtVf9mj3GkqA2,breathing-shallow.wav
data_segments/Eu11s84cuBTiPXTAtVf9mj3GkqA2/long/breathing-deep.wav,long,Eu11s84cuBTiPXTAtVf9mj3GkqA2,breathing-deep.wav
data_segments/L7S8iIPKgiO6QWLC3mGkROCMa0s1/short/breathing-shallow.wav,short,L7S8iIPKgiO6QWLC3mGkROCMa0s1,breathing-shallow.wav
data_segments/L7S8iIPKgiO6QWLC3mGkROCMa0s1/long/breathing-deep.wav,long,L7S8iIPKgiO6QWLC3mGkROCMa0s1,breathing-deep.wav
data_segments/eP8gEM0KcBU6S5JpMdycX74KP3p2/short/breathing-shallow.wav,short,eP8gEM0KcBU6S5JpMdycX74KP3p2,breathing-shallow.wav
data_segments/eP8gEM0KcBU6S5JpMdycX74KP3p2/long/breathing-deep.wav,long,eP8gEM0KcBU6S5JpMdycX74KP3p2,breathing-deep.wav
data_segments/UiUUhL0PMjWVA6W2dKte1DCE6wG2/short/breathing-shallow.wav,short,UiUUhL0PMjWVA6W2dKte1DCE6wG2,breathing-shallow.wav
data_segments/UiUUhL0PMjWVA6W2dKte1DCE6wG2/long/breathing-deep.wav,long,UiUUhL0PMjWVA6W2dKte1DCE6wG2,breathing-deep.wav
data_segments/2TkAK2YVkYS7Ux3hAPBUgYgg9DI3/short/breathing-shallow.wav,short,2TkAK2YVkYS7Ux3hAPBUgYgg9DI3,breathing-shallow.wav
data_segments/2TkAK2YVkYS7Ux3hAPBUgYgg9DI3/long/breathing-deep.wav,long,2TkAK2YVkYS7Ux3hAPBUgYgg9DI3,breathing-deep.wav
data_segments/QQbzKidDxHQ0eZFEL4uG68s1lc02/short/breathing-shallow.wav,short,QQbzKidDxHQ0eZFEL4uG68s1lc02,breathing-shallow.wav
data_segments/QQbzKidDxHQ0eZFEL4uG68s1lc02/long/breathing-deep.wav,long,QQbzKidDxHQ0eZFEL4uG68s1lc02,breathing-deep.wav
data_segments/9ypQNsTsSQYlx72wxTLrHzzNoAJ2/short/breathing-shallow.wav,short,9ypQNsTsSQYlx72wxTLrHzzNoAJ2,breathing-shallow.wav
data_segments/9ypQNsTsSQYlx72wxTLrHzzNoAJ2/long/breathing-deep.wav,long,9ypQNsTsSQYlx72wxTLrHzzNoAJ2,breathing-deep.wav
data_segments/cfZUmZvsecYVKw5eSi4qIhfJVpI3/short/breathing-shallow.wav,short,cfZUmZvsecYVKw5eSi4qIhfJVpI3,breathing-shallow.wav
data_segments/cfZUmZvsecYVKw5eSi4qIhfJVpI3/long/breathing-deep.wav,long,cfZUmZvsecYVKw5eSi4qIhfJVpI3,breathing-deep.wav
data_segments/5ZDF98UQUxcVuS9VhaWxKlVnXvs1/short/breathing-shallow.wav,short,5ZDF98UQUxcVuS9VhaWxKlVnXvs1,breathing-shallow.wav
data_segments/5ZDF98UQUxcVuS9VhaWxKlVnXvs1/long/breathing-deep.wav,long,5ZDF98UQUxcVuS9VhaWxKlVnXvs1,breathing-deep.wav
data_segments/tiKv850hJFTmpCAvfJOmOOqkeUs1/short/breathing-shallow.wav,short,tiKv850hJFTmpCAvfJOmOOqkeUs1,breathing-shallow.wav
data_segments/tiKv850hJFTmpCAvfJOmOOqkeUs1/long/breathing-deep.wav,long,tiKv850hJFTmpCAvfJOmOOqkeUs1,breathing-deep.wav
data_segments/LqGeCxef4fN4IPanKEbWkO1fAwJ3/short/breathing-shallow.wav,short,LqGeCxef4fN4IPanKEbWkO1fAwJ3,breathing-shallow.wav
data_segments/LqGeCxef4fN4IPanKEbWkO1fAwJ3/long/breathing-deep.wav,long,LqGeCxef4fN4IPanKEbWkO1fAwJ3,breathing-deep.wav
data_segments/XUsJp0qysAPtu3vBI0UCiHRJhZ22/short/breathing-shallow.wav,short,XUsJp0qysAPtu3vBI0UCiHRJhZ22,breathing-shallow.wav
data_segments/XUsJp0qysAPtu3vBI0UCiHRJhZ22/long/breathing-deep.wav,long,XUsJp0qysAPtu3vBI0UCiHRJhZ22,breathing-deep.wav
data_segments/eZ9KEu3fmEgvxINqgcbkBXoEsv53/short/breathing-shallow.wav,short,eZ9KEu3fmEgvxINqgcbkBXoEsv53,breathing-shallow.wav
data_segments/eZ9KEu3fmEgvxINqgcbkBXoEsv53/long/breathing-deep.wav,long,eZ9KEu3fmEgvxINqgcbkBXoEsv53,breathing-deep.wav
data_segments/iq8oYXczSjPuJoVS7DBpkGNMC2p1/short/breathing-shallow.wav,short,iq8oYXczSjPuJoVS7DBpkGNMC2p1,breathing-shallow.wav
data_segments/iq8oYXczSjPuJoVS7DBpkGNMC2p1/long/breathing-deep.wav,long,iq8oYXczSjPuJoVS7DBpkGNMC2p1,breathing-deep.wav
data_segments/O4BFgxvAgwbwRGZMkMBJRFnGBbd2/short/breathing-shallow.wav,short,O4BFgxvAgwbwRGZMkMBJRFnGBbd2,breathing-shallow.wav
data_segments/O4BFgxvAgwbwRGZMkMBJRFnGBbd2/long/breathing-deep.wav,long,O4BFgxvAgwbwRGZMkMBJRFnGBbd2,breathing-deep.wav
data_segments/nMIOAh7qRFf3pqbchclOLKbPDOm1/short/breathing-shallow.wav,short,nMIOAh7qRFf3pqbchclOLKbPDOm1,breathing-shallow.wav
data_segments/nMIOAh7qRFf3pqbchclOLKbPDOm1/long/breathing-deep.wav,long,nMIOAh7qRFf3pqbchclOLKbPDOm1,breathing-deep.wav
data_segments/Pr79fov0a5TW5KPo0XACvIqMtO72/short/breathing-shallow.wav,short,Pr79fov0a5TW5KPo0XACvIqMtO72,breathing-shallow.wav
data_segments/Pr79fov0a5TW5KPo0XACvIqMtO72/long/breathing-deep.wav,long,Pr79fov0a5TW5KPo0XACvIqMtO72,breathing-deep.wav
data_segments/60Ig4PmU9NMqKGDMR8Um0Tc2KXB3/short/breathing-shallow.wav,short,60Ig4PmU9NMqKGDMR8Um0Tc2KXB3,breathing-shallow.wav
data_segments/60Ig4PmU9NMqKGDMR8Um0Tc2KXB3/long/breathing-deep.wav,long,60Ig4PmU9NMqKGDMR8Um0Tc2KXB3,breathing-deep.wav
data_segments/CrlV0ddIqdbtxNnkIhtPS5dvoX42/short/breathing-shallow.wav,short,CrlV0ddIqdbtxNnkIhtPS5dvoX42,breathing-shallow.wav
data_segments/CrlV0ddIqdbtxNnkIhtPS5dvoX42/long/breathing-deep.wav,long,CrlV0ddIqdbtxNnkIhtPS5dvoX42,breathing-deep.wav
data_segments/KL32QXSSnLZlRRT2B6rQQQKgpx12/short/breathing-shallow.wav,short,KL32QXSSnLZlRRT2B6rQQQKgpx12,breathing-shallow.wav
data_segments/KL32QXSSnLZlRRT2B6rQQQKgpx12/long/breathing-deep.wav,long,KL32QXSSnLZlRRT2B6rQQQKgpx12,breathing-deep.wav
data_segments/tOlOwYDEHCRx1QegeMOPaydVcgv1/short/breathing-shallow.wav,short,tOlOwYDEHCRx1QegeMOPaydVcgv1,breathing-shallow.wav
data_segments/tOlOwYDEHCRx1QegeMOPaydVcgv1/long/breathing-deep.wav,long,tOlOwYDEHCRx1QegeMOPaydVcgv1,breathing-deep.wav
data_segments/zvXkuEaPb0OEgG4EHx59NqdmamR2/short/breathing-shallow.wav,short,zvXkuEaPb0OEgG4EHx59NqdmamR2,breathing-shallow.wav
data_segments/zvXkuEaPb0OEgG4EHx59NqdmamR2/long/breathing-deep.wav,long,zvXkuEaPb0OEgG4EHx59NqdmamR2,breathing-deep.wav
data_segments/0Rlzhiz6bybk77wdLjxwy7yLDhg1/short/breathing-shallow.wav,short,0Rlzhiz6bybk77wdLjxwy7yLDhg1,breathing-shallow.wav
data_segments/0Rlzhiz6bybk77wdLjxwy7yLDhg1/long/breathing-deep.wav,long,0Rlzhiz6bybk77wdLjxwy7yLDhg1,breathing-deep.wav
data_segments/l3umDXECeOUTZH8pFN19c2WM4m43/short/breathing-shallow.wav,short,l3umDXECeOUTZH8pFN19c2WM4m43,breathing-shallow.wav
data_segments/l3umDXECeOUTZH8pFN19c2WM4m43/long/breathing-deep.wav,long,l3umDXECeOUTZH8pFN19c2WM4m43,breathing-deep.wav
data_segments/XVjp63ocWZRqJRdxCtklUfmdklm2/short/breathing-shallow.wav,short,XVjp63ocWZRqJRdxCtklUfmdklm2,breathing-shallow.wav
data_segments/XVjp63ocWZRqJRdxCtklUfmdklm2/long/breathing-deep.wav,long,XVjp63ocWZRqJRdxCtklUfmdklm2,breathing-deep.wav
data_segments/JmN2KXZoEThB2e8KFMbM7L4fOwy1/short/breathing-shallow.wav,short,JmN2KXZoEThB2e8KFMbM7L4fOwy1,breathing-shallow.wav
data_segments/JmN2KXZoEThB2e8KFMbM7L4fOwy1/long/breathing-deep.wav,long,JmN2KXZoEThB2e8KFMbM7L4fOwy1,breathing-deep.wav
data_segments/SY4Ekt5W4VZdeIm5r3iLmjxz9pA2/short/breathing-shallow.wav,short,SY4Ekt5W4VZdeIm5r3iLmjxz9pA2,breathing-shallow.wav
data_segments/SY4Ekt5W4VZdeIm5r3iLmjxz9pA2/long/breathing-deep.wav,long,SY4Ekt5W4VZdeIm5r3iLmjxz9pA2,breathing-deep.wav
data_segments/1ctsxp37dWNbCbizTioZzpAWqJx2/short/breathing-shallow.wav,short,1ctsxp37dWNbCbizTioZzpAWqJx2,breathing-shallow.wav
data_segments/1ctsxp37dWNbCbizTioZzpAWqJx2/long/breathing-deep.wav,long,1ctsxp37dWNbCbizTioZzpAWqJx2,breathing-deep.wav
data_segments/2XgDqzQkqLX9SbmSHfbqdRxSmRD2/short/breathing-shallow.wav,short,2XgDqzQkqLX9SbmSHfbqdRxSmRD2,breathing-shallow.wav
data_segments/2XgDqzQkqLX9SbmSHfbqdRxSmRD2/long/breathing-deep.wav,long,2XgDqzQkqLX9SbmSHfbqdRxSmRD2,breathing-deep.wav
data_segments/kIHldMnyvmXvpLq0LjWr7ecclSj2/short/breathing-shallow.wav,short,kIHldMnyvmXvpLq0LjWr7ecclSj2,breathing-shallow.wav
data_segments/kIHldMnyvmXvpLq0LjWr7ecclSj2/long/breathing-deep.wav,long,kIHldMnyvmXvpLq0LjWr7ecclSj2,breathing-deep.wav
data_segments/AI4aa1tjlXQw4iOH4RuTvgMtK3G3/short/breathing-shallow.wav,short,AI4aa1tjlXQw4iOH4RuTvgMtK3G3,breathing-shallow.wav
data_segments/AI4aa1tjlXQw4iOH4RuTvgMtK3G3/long/breathing-deep.wav,long,AI4aa1tjlXQw4iOH4RuTvgMtK3G3,breathing-deep.wav
data_segments/U98J2q0NnycYzzUS2BYZpUa55X83/short/breathing-shallow.wav,short,U98J2q0NnycYzzUS2BYZpUa55X83,breathing-shallow.wav
data_segments/U98J2q0NnycYzzUS2BYZpUa55X83/long/breathing-deep.wav,long,U98J2q0NnycYzzUS2BYZpUa55X83,breathing-deep.wav
data_segments/NWqfdBx5mrglkG4TJ5Gt9mVnYOo2/short/breathing-shallow.wav,short,NWqfdBx5mrglkG4TJ5Gt9mVnYOo2,breathing-shallow.wav
data_segments/NWqfdBx5mrglkG4TJ5Gt9mVnYOo2/long/breathing-deep.wav,long,NWqfdBx5mrglkG4TJ5Gt9mVnYOo2,breathing-deep.wav
data_segments/KGWBaTNrJmUgzGZw5Xh2ICSHVu92/short/breathing-shallow.wav,short,KGWBaTNrJmUgzGZw5Xh2ICSHVu92,breathing-shallow.wav
data_segments/KGWBaTNrJmUgzGZw5Xh2ICSHVu92/long/breathing-deep.wav,long,KGWBaTNrJmUgzGZw5Xh2ICSHVu92,breathing-deep.wav
data_segments/mFQ65xqfxpXiS6vwK1HKwq7j8o62/short/breathing-shallow.wav,short,mFQ65xqfxpXiS6vwK1HKwq7j8o62,breathing-shallow.wav
data_segments/mFQ65xqfxpXiS6vwK1HKwq7j8o62/long/breathing-deep.wav,long,mFQ65xqfxpXiS6vwK1HKwq7j8o62,breathing-deep.wav
data_segments/9XJ2QSvS9CaIo5hSyRZcdst0K8P2/short/breathing-shallow.wav,short,9XJ2QSvS9CaIo5hSyRZcdst0K8P2,breathing-shallow.wav
data_segments/9XJ2QSvS9CaIo5hSyRZcdst0K8P2/long/breathing-deep.wav,long,9XJ2QSvS9CaIo5hSyRZcdst0K8P2,breathing-deep.wav
data_segments/n7ewrIqB7wUuK1FZGGjef18jtb52/short/breathing-shallow.wav,short,n7ewrIqB7wUuK1FZGGjef18jtb52,breathing-shallow.wav
data_segments/n7ewrIqB7wUuK1FZGGjef18jtb52/long/breathing-deep.wav,long,n7ewrIqB7wUuK1FZGGjef18jtb52,breathing-deep.wav
data_segments/5le68NJRZWV6TrMTYn3j7gSlqTi2/short/breathing-shallow.wav,short,5le68NJRZWV6TrMTYn3j7gSlqTi2,breathing-shallow.wav
data_segments/5le68NJRZWV6TrMTYn3j7gSlqTi2/long/breathing-deep.wav,long,5le68NJRZWV6TrMTYn3j7gSlqTi2,breathing-deep.wav
data_segments/qHN6U03r3TRKVZ83fmWDDQvtDuz1/short/breathing-shallow.wav,short,qHN6U03r3TRKVZ83fmWDDQvtDuz1,breathing-shallow.wav
data_segments/qHN6U03r3TRKVZ83fmWDDQvtDuz1/long/breathing-deep.wav,long,qHN6U03r3TRKVZ83fmWDDQvtDuz1,breathing-deep.wav
data_segments/1AuoEhB8vAfCtxTFFV0W916yBqA3/short/breathing-shallow.wav,short,1AuoEhB8vAfCtxTFFV0W916yBqA3,breathing-shallow.wav
data_segments/1AuoEhB8vAfCtxTFFV0W916yBqA3/long/breathing-deep.wav,long,1AuoEhB8vAfCtxTFFV0W916yBqA3,breathing-deep.wav
data_segments/w1TDsR75t5PsGyAksqF3kMQ6DXT2/short/breathing-shallow.wav,short,w1TDsR75t5PsGyAksqF3kMQ6DXT2,breathing-shallow.wav
data_segments/w1TDsR75t5PsGyAksqF3kMQ6DXT2/long/breathing-deep.wav,long,w1TDsR75t5PsGyAksqF3kMQ6DXT2,breathing-deep.wav
data_segments/VcmjCfW6ddgE9lFhDXTO6hDlb452/short/breathing-shallow.wav,short,VcmjCfW6ddgE9lFhDXTO6hDlb452,breathing-shallow.wav
data_segments/VcmjCfW6ddgE9lFhDXTO6hDlb452/long/breathing-deep.wav,long,VcmjCfW6ddgE9lFhDXTO6hDlb452,breathing-deep.wav
data_segments/maTMkkXbqOhLPOYLpGyMPPigDFt1/short/breathing-shallow.wav,short,maTMkkXbqOhLPOYLpGyMPPigDFt1,breathing-shallow.wav
data_segments/maTMkkXbqOhLPOYLpGyMPPigDFt1/long/breathing-deep.wav,long,maTMkkXbqOhLPOYLpGyMPPigDFt1,breathing-deep.wav
data_segments/UV965HIG9saPO9HjKNFSm2aFeBt2/short/breathing-shallow.wav,short,UV965HIG9saPO9HjKNFSm2aFeBt2,breathing-shallow.wav
data_segments/UV965HIG9saPO9HjKNFSm2aFeBt2/long/breathing-deep.wav,long,UV965HIG9saPO9HjKNFSm2aFeBt2,breathing-deep.wav
data_segments/LwfZvk9xa6bAJbz4wQGEcyoDOmL2/short/breathing-shallow.wav,short,LwfZvk9xa6bAJbz4wQGEcyoDOmL2,breathing-shallow.wav
data_segments/LwfZvk9xa6bAJbz4wQGEcyoDOmL2/long/breathing-deep.wav,long,LwfZvk9xa6bAJbz4wQGEcyoDOmL2,breathing-deep.wav
data_segments/V247RjX91RY4fxtgfeWjvBhg89s2/short/breathing-shallow.wav,short,V247RjX91RY4fxtgfeWjvBhg89s2,breathing-shallow.wav
data_segments/V247RjX91RY4fxtgfeWjvBhg89s2/long/breathing-deep.wav,long,V247RjX91RY4fxtgfeWjvBhg89s2,breathing-deep.wav
data_segments/g6L8s5Dtq8eIYUTeRWHq0Q7w5L32/short/breathing-shallow.wav,short,g6L8s5Dtq8eIYUTeRWHq0Q7w5L32,breathing-shallow.wav
data_segments/g6L8s5Dtq8eIYUTeRWHq0Q7w5L32/long/breathing-deep.wav,long,g6L8s5Dtq8eIYUTeRWHq0Q7w5L32,breathing-deep.wav
data_segments/Eoyf44CUffgVCPPjJJkopEyAO7k2/short/breathing-shallow.wav,short,Eoyf44CUffgVCPPjJJkopEyAO7k2,breathing-shallow.wav
data_segments/Eoyf44CUffgVCPPjJJkopEyAO7k2/long/breathing-deep.wav,long,Eoyf44CUffgVCPPjJJkopEyAO7k2,breathing-deep.wav
data_segments/VrBIdIVnQkPbR9D2Gi7WCb17ST62/short/breathing-shallow.wav,short,VrBIdIVnQkPbR9D2Gi7WCb17ST62,breathing-shallow.wav
data_segments/VrBIdIVnQkPbR9D2Gi7WCb17ST62/long/breathing-deep.wav,long,VrBIdIVnQkPbR9D2Gi7WCb17ST62,breathing-deep.wav
data_segments/aGEXEhp3mbUandZBtCuEooDQrK53/short/breathing-shallow.wav,short,aGEXEhp3mbUandZBtCuEooDQrK53,breathing-shallow.wav
data_segments/aGEXEhp3mbUandZBtCuEooDQrK53/long/breathing-deep.wav,long,aGEXEhp3mbUandZBtCuEooDQrK53,breathing-deep.wav
data_segments/tFFUbYL9nSNEyaBK3w9UAtATcgO2/short/breathing-shallow.wav,short,tFFUbYL9nSNEyaBK3w9UAtATcgO2,breathing-shallow.wav
data_segments/tFFUbYL9nSNEyaBK3w9UAtATcgO2/long/breathing-deep.wav,long,tFFUbYL9nSNEyaBK3w9UAtATcgO2,breathing-deep.wav
data_segments/hRB1GYdlKAgCnwg4xFzAUE3SiUG2/short/breathing-shallow.wav,short,hRB1GYdlKAgCnwg4xFzAUE3SiUG2,breathing-shallow.wav
data_segments/hRB1GYdlKAgCnwg4xFzAUE3SiUG2/long/breathing-deep.wav,long,hRB1GYdlKAgCnwg4xFzAUE3SiUG2,breathing-deep.wav
data_segments/6MmSmB1lmmOiyKNNA0p7IuVe3CA3/short/breathing-shallow.wav,short,6MmSmB1lmmOiyKNNA0p7IuVe3CA3,breathing-shallow.wav
data_segments/6MmSmB1lmmOiyKNNA0p7IuVe3CA3/long/breathing-deep.wav,long,6MmSmB1lmmOiyKNNA0p7IuVe3CA3,breathing-deep.wav
data_segments/9D1go0wkvuPkFebFk4uQQpcBuZw1/short/breathing-shallow.wav,short,9D1go0wkvuPkFebFk4uQQpcBuZw1,breathing-shallow.wav
data_segments/9D1go0wkvuPkFebFk4uQQpcBuZw1/long/breathing-deep.wav,long,9D1go0wkvuPkFebFk4uQQpcBuZw1,breathing-deep.wav
data_segments/O2axQgHDogQ1mORlKYAGiPTiHvB3/short/breathing-shallow.wav,short,O2axQgHDogQ1mORlKYAGiPTiHvB3,breathing-shallow.wav
data_segments/O2axQgHDogQ1mORlKYAGiPTiHvB3/long/breathing-deep.wav,long,O2axQgHDogQ1mORlKYAGiPTiHvB3,breathing-deep.wav
data_segments/wawUd75qJgXdQz6qxRATEzuKvMn1/short/breathing-shallow.wav,short,wawUd75qJgXdQz6qxRATEzuKvMn1,breathing-shallow.wav
data_segments/wawUd75qJgXdQz6qxRATEzuKvMn1/long/breathing-deep.wav,long,wawUd75qJgXdQz6qxRATEzuKvMn1,breathing-deep.wav
data_segments/n4t5cgNQKXO3F8KP55vWOgYWcXC3/short/breathing-shallow.wav,short,n4t5cgNQKXO3F8KP55vWOgYWcXC3,breathing-shallow.wav
data_segments/n4t5cgNQKXO3F8KP55vWOgYWcXC3/long/breathing-deep.wav,long,n4t5cgNQKXO3F8KP55vWOgYWcXC3,breathing-deep.wav
data_segments/CAf8ILsDpQMeTPPLwi7nFlgRT2t1/short/breathing-shallow.wav,short,CAf8ILsDpQMeTPPLwi7nFlgRT2t1,breathing-shallow.wav
data_segments/CAf8ILsDpQMeTPPLwi7nFlgRT2t1/long/breathing-deep.wav,long,CAf8ILsDpQMeTPPLwi7nFlgRT2t1,breathing-deep.wav
data_segments/l8qDG3sN6tczDZGHbgPje0suopx1/short/breathing-shallow.wav,short,l8qDG3sN6tczDZGHbgPje0suopx1,breathing-shallow.wav
data_segments/l8qDG3sN6tczDZGHbgPje0suopx1/long/breathing-deep.wav,long,l8qDG3sN6tczDZGHbgPje0suopx1,breathing-deep.wav
data_segments/U7UmNZmqS6OWTiDkM7IfqkDRrae2/short/breathing-shallow.wav,short,U7UmNZmqS6OWTiDkM7IfqkDRrae2,breathing-shallow.wav
data_segments/U7UmNZmqS6OWTiDkM7IfqkDRrae2/long/breathing-deep.wav,long,U7UmNZmqS6OWTiDkM7IfqkDRrae2,breathing-deep.wav
data_segments/G3iIP9QRHPTItOsK6lpEMd6IQKw1/short/breathing-shallow.wav,short,G3iIP9QRHPTItOsK6lpEMd6IQKw1,breathing-shallow.wav
data_segments/G3iIP9QRHPTItOsK6lpEMd6IQKw1/long/breathing-deep.wav,long,G3iIP9QRHPTItOsK6lpEMd6IQKw1,breathing-deep.wav
data_segments/jRjAYMmAQee5uVm5fU8yVnpuvs33/short/breathing-shallow.wav,short,jRjAYMmAQee5uVm5fU8yVnpuvs33,breathing-shallow.wav
data_segments/jRjAYMmAQee5uVm5fU8yVnpuvs33/long/breathing-deep.wav,long,jRjAYMmAQee5uVm5fU8yVnpuvs33,breathing-deep.wav
data_segments/0zexHIcM7tQDdnFiEj2Eb0v3g212/short/breathing-shallow.wav,short,0zexHIcM7tQDdnFiEj2Eb0v3g212,breathing-shallow.wav
data_segments/0zexHIcM7tQDdnFiEj2Eb0v3g212/long/breathing-deep.wav,long,0zexHIcM7tQDdnFiEj2Eb0v3g212,breathing-deep.wav
data_segments/uMry1yqi5sNoykw7ySJdITMv2yT2/short/breathing-shallow.wav,short,uMry1yqi5sNoykw7ySJdITMv2yT2,breathing-shallow.wav
data_segments/uMry1yqi5sNoykw7ySJdITMv2yT2/long/breathing-deep.wav,long,uMry1yqi5sNoykw7ySJdITMv2yT2,breathing-deep.wav
data_segments/3VWhvtBFHKMgEKxlXzMYeg5NeBN2/short/breathing-shallow.wav,short,3VWhvtBFHKMgEKxlXzMYeg5NeBN2,breathing-shallow.wav
data_segments/3VWhvtBFHKMgEKxlXzMYeg5NeBN2/long/breathing-deep.wav,long,3VWhvtBFHKMgEKxlXzMYeg5NeBN2,breathing-deep.wav
data_segments/xyDgyXrDoyXu5CFqcNe20LRjYqg1/short/breathing-shallow.wav,short,xyDgyXrDoyXu5CFqcNe20LRjYqg1,breathing-shallow.wav
data_segments/xyDgyXrDoyXu5CFqcNe20LRjYqg1/long/breathing-deep.wav,long,xyDgyXrDoyXu5CFqcNe20LRjYqg1,breathing-deep.wav
data_segments/FLhjsgqrgQMKwNt5iEryxG5sDlW2/short/breathing-shallow.wav,short,FLhjsgqrgQMKwNt5iEryxG5sDlW2,breathing-shallow.wav
data_segments/FLhjsgqrgQMKwNt5iEryxG5sDlW2/long/breathing-deep.wav,long,FLhjsgqrgQMKwNt5iEryxG5sDlW2,breathing-deep.wav
data_segments/FIgw7gymskPu3RGgk3Q6GeSH7yB3/short/breathing-shallow.wav,short,FIgw7gymskPu3RGgk3Q6GeSH7yB3,breathing-shallow.wav
data_segments/FIgw7gymskPu3RGgk3Q6GeSH7yB3/long/breathing-deep.wav,long,FIgw7gymskPu3RGgk3Q6GeSH7yB3,breathing-deep.wav
data_segments/0zUxdfS5aoS6SiEoF1x6JXOk25B3/short/breathing-shallow.wav,short,0zUxdfS5aoS6SiEoF1x6JXOk25B3,breathing-shallow.wav
data_segments/0zUxdfS5aoS6SiEoF1x6JXOk25B3/long/breathing-deep.wav,long,0zUxdfS5aoS6SiEoF1x6JXOk25B3,breathing-deep.wav
data_segments/xuXF9GD5zhWX6SqjzWsrUWvevhh2/short/breathing-shallow.wav,short,xuXF9GD5zhWX6SqjzWsrUWvevhh2,breathing-shallow.wav
data_segments/xuXF9GD5zhWX6SqjzWsrUWvevhh2/long/breathing-deep.wav,long,xuXF9GD5zhWX6SqjzWsrUWvevhh2,breathing-deep.wav
data_segments/g2CeKxcydaSeP7WB3qIWjB8ZW8o1/short/breathing-shallow.wav,short,g2CeKxcydaSeP7WB3qIWjB8ZW8o1,breathing-shallow.wav
data_segments/g2CeKxcydaSeP7WB3qIWjB8ZW8o1/long/breathing-deep.wav,long,g2CeKxcydaSeP7WB3qIWjB8ZW8o1,breathing-deep.wav
data_segments/5DKkP9ZkD0MvFcWNlDlAF5cBuFh1/short/breathing-shallow.wav,short,5DKkP9ZkD0MvFcWNlDlAF5cBuFh1,breathing-shallow.wav
data_segments/5DKkP9ZkD0MvFcWNlDlAF5cBuFh1/long/breathing-deep.wav,long,5DKkP9ZkD0MvFcWNlDlAF5cBuFh1,breathing-deep.wav
data_segments/WNCUJW2QH9fEcsSUztikS1Zvoyn1/short/breathing-shallow.wav,short,WNCUJW2QH9fEcsSUztikS1Zvoyn1,breathing-shallow.wav
data_segments/WNCUJW2QH9fEcsSUztikS1Zvoyn1/long/breathing-deep.wav,long,WNCUJW2QH9fEcsSUztikS1Zvoyn1,breathing-deep.wav
data_segments/yZuoG6z3pRfycT6JKqwqKDMj4tM2/long/breathing-deep.wav,long,yZuoG6z3pRfycT6JKqwqKDMj4tM2,breathing-deep.wav
data_segments/TaoyZAahOzRoDQRxb0DtDZh8Opa2/short/breathing-shallow.wav,short,TaoyZAahOzRoDQRxb0DtDZh8Opa2,breathing-shallow.wav
data_segments/TaoyZAahOzRoDQRxb0DtDZh8Opa2/long/breathing-deep.wav,long,TaoyZAahOzRoDQRxb0DtDZh8Opa2,breathing-deep.wav
data_segments/2suYua5dbdh2cSreNFm8flktMEc2/short/breathing-shallow.wav,short,2suYua5dbdh2cSreNFm8flktMEc2,breathing-shallow.wav
data_segments/2suYua5dbdh2cSreNFm8flktMEc2/long/breathing-deep.wav,long,2suYua5dbdh2cSreNFm8flktMEc2,breathing-deep.wav
data_segments/iYM9uJMyO1UoXTo1tc7rXvsI4bm1/short/breathing-shallow.wav,short,iYM9uJMyO1UoXTo1tc7rXvsI4bm1,breathing-shallow.wav
data_segments/iYM9uJMyO1UoXTo1tc7rXvsI4bm1/long/breathing-deep.wav,long,iYM9uJMyO1UoXTo1tc7rXvsI4bm1,breathing-deep.wav
data_segments/65JopCV7ExeP1scqYfg8nP5KjKy2/short/breathing-shallow.wav,short,65JopCV7ExeP1scqYfg8nP5KjKy2,breathing-shallow.wav
